,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
644,186.4.234.178,ipv4,SA,South America,EC,Ecuador,G,Guayas,Guayaquil,,-2.194999933242798,-79.9000015258789,"{'geoname_id': 3657509, 'capital': 'Quito', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/ec.svg', 'country_flag_emoji': '🇪🇨', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1E8', 'calling_code': '593', 'is_eu': False}"
645,194.140.77.33,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
646,69.171.235.113,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
647,69.171.235.118,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
648,69.171.235.115,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
649,69.171.235.119,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
650,69.171.235.112,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
651,69.171.235.114,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
652,195.235.92.25,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
653,123.125.71.22,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
654,157.56.122.218,ipv4,EU,Europe,IE,Ireland,L,Leinster,Dublin,,53.35388946533203,-6.243330001831055,"{'geoname_id': 2964574, 'capital': 'Dublin', 'languages': [{'code': 'ga', 'name': 'Irish', 'native': 'Gaeilge'}, {'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/ie.svg', 'country_flag_emoji': '🇮🇪', 'country_flag_emoji_unicode': 'U+1F1EE U+1F1EA', 'calling_code': '353', 'is_eu': True}"
655,199.30.20.63,ipv4,NA,North America,US,United States,VA,Virginia,Boydton,23917,36.64046859741211,-78.26995086669922,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
656,213.143.51.177,ipv4,EU,Europe,ES,Spain,CL,Castille and León,Valladolid,47195,41.625,-4.767000198364258,"{'geoname_id': 3106672, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
657,190.189.31.180,ipv4,SA,South America,AR,Argentina,X,Cordoba,Villa Allende,X5105,-31.299999237060547,-64.28333282470703,"{'geoname_id': 3832815, 'capital': 'Buenos Aires', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'gn', 'name': 'Guarani', 'native': ""Avañe'ẽ""}], 'country_flag': 'http://assets.ipapi.com/flags/ar.svg', 'country_flag_emoji': '🇦🇷', 'country_flag_emoji_unicode': 'U+1F1E6 U+1F1F7', 'calling_code': '54', 'is_eu': False}"
658,87.221.174.146,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
659,173.252.74.118,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
660,66.249.74.160,ipv4,NA,North America,US,United States,CA,California,Mountain View,94043,37.419158935546875,-122.07540893554688,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
661,173.252.74.113,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
662,173.252.74.115,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
663,173.252.74.112,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
664,173.252.74.117,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
665,173.252.74.114,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
666,173.252.74.116,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
667,173.252.77.115,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
668,173.252.77.116,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
669,173.252.77.113,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
670,173.252.77.112,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
671,173.252.77.117,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
672,173.252.77.118,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
673,81.35.113.21,ipv4,EU,Europe,ES,Spain,AS,Asturias,Oviedo,33070,43.360260009765625,-5.844759941101074,"{'geoname_id': 3114711, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
674,185.25.27.178,ipv4,EU,Europe,ES,Spain,VC,Valencia,Massamagrell,46138,39.584861755371094,-0.32493001222610474,"{'geoname_id': 2514066, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
675,192.185.83.114,ipv4,NA,North America,US,United States,MA,Massachusetts,Burlington,01803,42.50598907470703,-71.20453643798828,"{'geoname_id': 4931737, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
676,88.24.43.102,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
677,217.130.150.116,ipv4,EU,Europe,ES,Spain,CT,Catalonia,Barcelona,08001,41.37958908081055,2.1683599948883057,"{'geoname_id': 3128760, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
678,31.4.217.49,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Osuna,41409,37.236000061035156,-5.105999946594238,"{'geoname_id': 2513052, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
679,69.171.237.13,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
680,69.171.237.12,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
681,69.171.237.11,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
682,69.171.237.14,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
683,69.171.237.9,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
684,69.171.237.15,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
